,aggrement,area,bacia,classe,year,Models,version
22368,1,2227989.389661077,756,4,1990,toExport,5
22369,2,453903.6476390813,756,4,1990,toExport,5
22370,3,142258.70771724457,756,4,1990,toExport,5
22371,1,2147895.587027444,756,4,1991,toExport,5
22372,2,282093.88925366313,756,4,1991,toExport,5
22373,3,211174.69886123465,756,4,1991,toExport,5
22374,1,2072947.0465381504,756,4,1992,toExport,5
22375,2,247496.8754809465,756,4,1992,toExport,5
22376,3,239176.68145383,756,4,1992,toExport,5
22377,1,2057527.8690131756,756,4,1993,toExport,5
22378,2,244688.59600656145,756,4,1993,toExport,5
22379,3,233152.1562393744,756,4,1993,toExport,5
22380,1,2043589.5916168035,756,4,1994,toExport,5
22381,2,249772.20713234047,756,4,1994,toExport,5
22382,3,227196.69328499556,756,4,1994,toExport,5
22383,1,1983839.192203108,756,4,1995,toExport,5
22384,2,224618.33956838457,756,4,1995,toExport,5
22385,3,260749.74767611732,756,4,1995,toExport,5
22386,1,2021201.790688155,756,4,1996,toExport,5
22387,2,293586.61119047913,756,4,1996,toExport,5
22388,3,220434.44317123265,756,4,1996,toExport,5
22389,1,2066620.323610604,756,4,1997,toExport,5
22390,2,217966.80340084023,756,4,1997,toExport,5
22391,3,238301.60609263988,756,4,1997,toExport,5
22392,1,2012470.976972439,756,4,1998,toExport,5
22393,2,117089.9439958829,756,4,1998,toExport,5
22394,3,321735.53624463914,756,4,1998,toExport,5
22395,1,2060744.9195349447,756,4,1999,toExport,5
22396,2,163895.5607149442,756,4,1999,toExport,5
22397,3,259229.6018745143,756,4,1999,toExport,5
22398,1,2101095.7587508364,756,4,2000,toExport,5
22399,2,169122.8487643497,756,4,2000,toExport,5
22400,3,226803.05194241385,756,4,2000,toExport,5
22401,1,2142635.659097755,756,4,2001,toExport,5
22402,2,362210.4724100239,756,4,2001,toExport,5
22403,3,182534.950044438,756,4,2001,toExport,5
22404,1,2181515.974361418,756,4,2002,toExport,5
22405,2,394725.63595379767,756,4,2002,toExport,5
22406,3,164083.14022697587,756,4,2002,toExport,5
22407,1,2231131.7746609324,756,4,2003,toExport,5
22408,2,350495.2947573632,756,4,2003,toExport,5
22409,3,152269.28525195943,756,4,2003,toExport,5
22410,1,2201246.0212941514,756,4,2004,toExport,5
22411,2,412747.74124272587,756,4,2004,toExport,5
22412,3,165284.43625951602,756,4,2004,toExport,5
22413,1,2178525.279163545,756,4,2005,toExport,5
22414,2,230421.0071729964,756,4,2005,toExport,5
22415,3,232229.0253732856,756,4,2005,toExport,5
22416,1,2221716.3102785214,756,4,2006,toExport,5
22417,2,206405.6329621336,756,4,2006,toExport,5
22418,3,237165.09536820784,756,4,2006,toExport,5
22419,1,2229124.0266820085,756,4,2007,toExport,5
22420,2,237629.08212558247,756,4,2007,toExport,5
22421,3,218532.08460006036,756,4,2007,toExport,5
22422,1,2202645.475254086,756,4,2008,toExport,5
22423,2,181604.22262302824,756,4,2008,toExport,5
22424,3,250952.8382392124,756,4,2008,toExport,5
22425,1,2208654.9891548366,756,4,2009,toExport,5
22426,2,193982.60334011336,756,4,2009,toExport,5
22427,3,253920.5096357982,756,4,2009,toExport,5
22428,1,2168934.214746439,756,4,2010,toExport,5
22429,2,174581.58672189107,756,4,2010,toExport,5
22430,3,262589.4181901868,756,4,2010,toExport,5
22431,1,2134559.260081187,756,4,2011,toExport,5
22432,2,167396.41453089452,756,4,2011,toExport,5
22433,3,273534.7954330374,756,4,2011,toExport,5
22434,1,2105598.331627653,756,4,2012,toExport,5
22435,2,168882.948295104,756,4,2012,toExport,5
22436,3,238015.22990187517,756,4,2012,toExport,5
22437,1,2024514.991015544,756,4,2013,toExport,5
22438,2,111958.57786527938,756,4,2013,toExport,5
22439,3,324987.03401177475,756,4,2013,toExport,5
22440,1,1981261.762583806,756,4,2014,toExport,5
22441,2,84758.04238254354,756,4,2014,toExport,5
22442,3,379439.8469019682,756,4,2014,toExport,5
22443,1,2032390.2873853336,756,4,2015,toExport,5
22444,2,118212.0387489226,756,4,2015,toExport,5
22445,3,343609.8367004578,756,4,2015,toExport,5
22446,1,1989428.7054030097,756,4,2016,toExport,5
22447,2,91761.52740471072,756,4,2016,toExport,5
22448,3,399047.9293457801,756,4,2016,toExport,5
22449,1,2040951.4639406947,756,4,2017,toExport,5
22450,2,119791.19393826334,756,4,2017,toExport,5
22451,3,367296.989350905,756,4,2017,toExport,5
22452,1,2146913.994819112,756,4,2018,toExport,5
22453,2,238161.25477487544,756,4,2018,toExport,5
22454,3,274752.3143528408,756,4,2018,toExport,5
22455,1,2064417.9971201397,756,4,2019,toExport,5
22456,2,175903.6867409969,756,4,2019,toExport,5
22457,3,367466.8569065263,756,4,2019,toExport,5
22458,1,1987933.0543919664,756,4,2020,toExport,5
22459,2,165486.74607677432,756,4,2020,toExport,5
22460,3,438957.300223374,756,4,2020,toExport,5
22461,1,1971875.1400273896,756,4,2021,toExport,5
22462,2,170400.0632626005,756,4,2021,toExport,5
22463,3,448284.77857234457,756,4,2021,toExport,5
22464,1,2026486.8631071849,756,4,2022,toExport,5
22465,2,262247.70145355107,756,4,2022,toExport,5
22466,3,389006.4444974431,756,4,2022,toExport,5
22467,1,835407.0855026173,7741,21,1985,toExport,5
22468,2,121762.77087990244,7741,21,1985,toExport,5
22469,3,206777.5293170696,7741,21,1985,toExport,5
22470,1,803249.014938134,7741,21,1986,toExport,5
22471,2,83076.31216427004,7741,21,1986,toExport,5
22472,3,249558.52782914691,7741,21,1986,toExport,5
22473,1,778633.2488289902,7741,21,1987,toExport,5
22474,2,95609.40911303756,7741,21,1987,toExport,5
22475,3,249687.81672544667,7741,21,1987,toExport,5
22476,1,758633.5426739337,7741,21,1988,toExport,5
22477,2,96372.23855041189,7741,21,1988,toExport,5
22478,3,277059.1028386917,7741,21,1988,toExport,5
22479,1,765096.29316867,7741,21,1989,toExport,5
22480,2,72206.79614919046,7741,21,1989,toExport,5
22481,3,302604.1904473768,7741,21,1989,toExport,5
22482,1,804579.5916526779,7741,21,1990,toExport,5
22483,2,106136.41426508254,7741,21,1990,toExport,5
22484,3,303118.678971481,7741,21,1990,toExport,5
22485,1,842453.9551026002,7741,21,1991,toExport,5
22486,2,98590.38918988976,7741,21,1991,toExport,5
22487,3,289923.5096330864,7741,21,1991,toExport,5
22488,1,862991.330263489,7741,21,1992,toExport,5
22489,2,96042.38588359354,7741,21,1992,toExport,5
22490,3,274383.762630817,7741,21,1992,toExport,5
22491,1,907653.3413134506,7741,21,1993,toExport,5
22492,2,101869.40254307396,7741,21,1993,toExport,5
22493,3,237274.1145862186,7741,21,1993,toExport,5
22494,1,908463.6422977088,7741,21,1994,toExport,5
22495,2,155547.90313710767,7741,21,1994,toExport,5
22496,3,215270.84770151827,7741,21,1994,toExport,5
22497,1,897275.8321356163,7741,21,1995,toExport,5
22498,2,159846.49697304278,7741,21,1995,toExport,5
22499,3,223770.7038878255,7741,21,1995,toExport,5
22500,1,877424.5511051012,7741,21,1996,toExport,5
22501,2,131564.77509485933,7741,21,1996,toExport,5
22502,3,218285.55581875355,7741,21,1996,toExport,5
22503,1,865049.832577308,7741,21,1997,toExport,5
22504,2,195412.24455497257,7741,21,1997,toExport,5
22505,3,198284.08121596693,7741,21,1997,toExport,5
22506,1,890540.5874190779,7741,21,1998,toExport,5
22507,2,162629.48703628246,7741,21,1998,toExport,5
22508,3,172138.47350282455,7741,21,1998,toExport,5
22509,1,885346.7266248211,7741,21,1999,toExport,5
22510,2,147592.25049769392,7741,21,1999,toExport,5
22511,3,157835.15243345083,7741,21,1999,toExport,5
22512,1,866561.9962198939,7741,21,2000,toExport,5
22513,2,160887.4493536847,7741,21,2000,toExport,5
22514,3,148245.41730368402,7741,21,2000,toExport,5
22515,1,862727.8064618204,7741,21,2001,toExport,5
22516,2,124319.93684880686,7741,21,2001,toExport,5
22517,3,160502.54158081417,7741,21,2001,toExport,5
22518,1,877028.4758891799,7741,21,2002,toExport,5
22519,2,144540.56375175365,7741,21,2002,toExport,5
22520,3,149899.52402798468,7741,21,2002,toExport,5
22521,1,864512.1057414213,7741,21,2003,toExport,5
22522,2,141721.54352900074,7741,21,2003,toExport,5
22523,3,156734.66818784806,7741,21,2003,toExport,5
22524,1,847877.7182110758,7741,21,2004,toExport,5
22525,2,187673.2743764397,7741,21,2004,toExport,5
22526,3,180774.7022394872,7741,21,2004,toExport,5
22527,1,843100.0849670395,7741,21,2005,toExport,5
22528,2,161453.77999169737,7741,21,2005,toExport,5
22529,3,205778.8183818259,7741,21,2005,toExport,5
22530,1,880069.3981487806,7741,21,2006,toExport,5
22531,2,135793.61981865743,7741,21,2006,toExport,5
22532,3,187676.37380576704,7741,21,2006,toExport,5
22533,1,911608.7740199056,7741,21,2007,toExport,5
22534,2,86854.98715151184,7741,21,2007,toExport,5
22535,3,199794.23162387303,7741,21,2007,toExport,5
22536,1,933003.1225779589,7741,21,2008,toExport,5
22537,2,70683.82180000914,7741,21,2008,toExport,5
22538,3,198013.30702912543,7741,21,2008,toExport,5
22539,1,968558.6379572924,7741,21,2009,toExport,5
22540,2,78163.10348620592,7741,21,2009,toExport,5
22541,3,200850.06961309255,7741,21,2009,toExport,5
22542,1,1010510.1930419968,7741,21,2010,toExport,5
22543,2,143670.46446620498,7741,21,2010,toExport,5
22544,3,193078.01872072357,7741,21,2010,toExport,5
22545,1,1056819.9770463633,7741,21,2011,toExport,5
22546,2,126603.90242443157,7741,21,2011,toExport,5
22547,3,170576.78229742078,7741,21,2011,toExport,5
22548,1,1046664.3927202536,7741,21,2012,toExport,5
22549,2,114107.23422009796,7741,21,2012,toExport,5
22550,3,206543.1224795369,7741,21,2012,toExport,5
22551,1,1067772.613143217,7741,21,2013,toExport,5
22552,2,104177.54203559704,7741,21,2013,toExport,5
22553,3,210421.4500208553,7741,21,2013,toExport,5
22554,1,1107320.9203879368,7741,21,2014,toExport,5
22555,2,96596.76662796269,7741,21,2014,toExport,5
22556,3,178160.5411693227,7741,21,2014,toExport,5
22557,1,1076576.0590278036,7741,21,2015,toExport,5
22558,2,97588.6265970419,7741,21,2015,toExport,5
22559,3,192549.71994355664,7741,21,2015,toExport,5
22560,1,1043818.8205924176,7741,21,2016,toExport,5
22561,2,85890.21414874567,7741,21,2016,toExport,5
22562,3,213196.8474133812,7741,21,2016,toExport,5
22563,1,1013587.906964008,7741,21,2017,toExport,5
22564,2,68825.60795155934,7741,21,2017,toExport,5
22565,3,248514.27188080363,7741,21,2017,toExport,5
22566,1,932763.5225884984,7741,21,2018,toExport,5
22567,2,39340.57279351725,7741,21,2018,toExport,5
22568,3,325808.6370770017,7741,21,2018,toExport,5
22569,1,956174.9847605728,7741,21,2019,toExport,5
22570,2,56255.8924233416,7741,21,2019,toExport,5
22571,3,309410.5448869043,7741,21,2019,toExport,5
22572,1,971172.3888786949,7741,21,2020,toExport,5
22573,2,116108.8147772058,7741,21,2020,toExport,5
22574,3,294737.3793637216,7741,21,2020,toExport,5
22575,1,972338.7113211816,7741,21,2021,toExport,5
22576,2,124463.31680925796,7741,21,2021,toExport,5
22577,3,295550.59339854546,7741,21,2021,toExport,5
22578,1,921235.7507436894,7741,21,2022,toExport,5
22579,2,110892.15273746972,7741,21,2022,toExport,5
22580,3,347356.23224179243,7741,21,2022,toExport,5
22581,2,1.939016955566406,7617,3,1988,toExport,5
22582,2,538.0557017694213,7617,3,1994,toExport,5
22583,2,233.03501435546863,7617,3,2005,toExport,5
22584,1,1.2349451171875,7617,3,2006,toExport,5
22585,2,23.1867393371582,7617,3,2006,toExport,5
22586,3,321.6875376403803,7617,3,2006,toExport,5
22587,1,367.4151818908686,7617,3,2007,toExport,5
22588,2,1376.5106305064544,7617,3,2007,toExport,5
22589,3,511.917400170899,7617,3,2007,toExport,5
22590,1,173.04118512573268,7617,3,2008,toExport,5
22591,2,542.3571127868664,7617,3,2008,toExport,5
22592,3,693.7745964718803,7617,3,2008,toExport,5
22593,1,258.8982200561508,7617,3,2009,toExport,5
22594,2,2584.993138261252,7617,3,2009,toExport,5
22595,3,365.4132044857969,7617,3,2009,toExport,5
22596,1,30.67797244262694,7617,3,2010,toExport,5
22597,2,315.3115114624022,7617,3,2010,toExport,5
22598,3,250.8766386108396,7617,3,2010,toExport,5
22599,2,1.7632541381835938,7617,3,2011,toExport,5
22600,3,12.6943174621582,7617,3,2011,toExport,5
22601,3,0.7918601196289063,7617,3,2012,toExport,5
22602,2,21.154962200927734,7617,3,2015,toExport,5
22603,2,0.4405715698242187,7617,3,2016,toExport,5
22604,2,0.5288907897949219,7617,3,2017,toExport,5
22605,2,0.4407764038085937,7617,3,2018,toExport,5
22606,2,167.42551055908194,7617,3,2019,toExport,5
22607,2,4.1465380859375,7617,3,2020,toExport,5
22608,2,0.3524571838378906,7617,3,2021,toExport,5
22609,3,3.96213914794922,7617,3,2021,toExport,5
22610,2,0.3524571838378906,7617,3,2022,toExport,5
22611,3,30.314208905029307,7617,3,2022,toExport,5
22612,1,121022.79797410018,754,33,1985,toExport,5
22613,2,28928.43125354459,754,33,1985,toExport,5
22614,3,8912.383076748853,754,33,1985,toExport,5
22615,1,118516.55307094623,754,33,1986,toExport,5
22616,2,15922.499528630991,754,33,1986,toExport,5
22617,3,15527.018951248132,754,33,1986,toExport,5
22618,1,115549.99220213422,754,33,1987,toExport,5
22619,2,24624.199391384835,754,33,1987,toExport,5
22620,3,13379.924702977003,754,33,1987,toExport,5
22621,1,117767.61415013816,754,33,1988,toExport,5
22622,2,22876.53449292347,754,33,1988,toExport,5
22623,3,11620.985992982403,754,33,1988,toExport,5
22624,1,117829.58854061418,754,33,1989,toExport,5
22625,2,36309.624465137895,754,33,1989,toExport,5
22626,3,12303.960450514076,754,33,1989,toExport,5
22627,1,102812.84881842254,754,33,1990,toExport,5
22628,2,10948.29054149228,754,33,1990,toExport,5
22629,3,19750.869938250587,754,33,1990,toExport,5
22630,1,88536.42392727821,754,33,1991,toExport,5
22631,2,16866.300802388538,754,33,1991,toExport,5
22632,3,17258.62036925482,754,33,1991,toExport,5
22633,1,78115.36994394728,754,33,1992,toExport,5
22634,2,9142.166018348777,754,33,1992,toExport,5
22635,3,21116.369566779835,754,33,1992,toExport,5
22636,1,51884.20323453296,754,33,1993,toExport,5
22637,2,4482.596754253359,754,33,1993,toExport,5
22638,3,27081.06807774916,754,33,1993,toExport,5
22639,1,54467.5796706981,754,33,1994,toExport,5
22640,2,10791.048869012471,754,33,1994,toExport,5
22641,3,22036.597194841048,754,33,1994,toExport,5
22642,1,58498.79528675648,754,33,1995,toExport,5
22643,2,9422.661412304018,754,33,1995,toExport,5
22644,3,17827.668352207475,754,33,1995,toExport,5
22645,1,71248.05655946943,754,33,1996,toExport,5
22646,2,17754.67417138935,754,33,1996,toExport,5
22647,3,11929.631522413578,754,33,1996,toExport,5
22648,1,71063.08251920513,754,33,1997,toExport,5
22649,2,39540.51166650852,754,33,1997,toExport,5
22650,3,8855.127004818445,754,33,1997,toExport,5
22651,1,58133.67552110711,754,33,1998,toExport,5
22652,2,18060.88099767817,754,33,1998,toExport,5
22653,3,14310.095455916218,754,33,1998,toExport,5
22654,1,49693.266182765256,754,33,1999,toExport,5
22655,2,4298.619324386802,754,33,1999,toExport,5
22656,3,22191.522051123786,754,33,1999,toExport,5
22657,1,50297.965066031225,754,33,2000,toExport,5
22658,2,6148.18117416767,754,33,2000,toExport,5
22659,3,16740.293616726256,754,33,2000,toExport,5
22660,1,45882.61761200086,754,33,2001,toExport,5
22661,2,7181.206852729033,754,33,2001,toExport,5
22662,3,19109.36411252971,754,33,2001,toExport,5
22663,1,60060.74301734012,754,33,2002,toExport,5
22664,2,8196.56967857828,754,33,2002,toExport,5
22665,3,16864.36852699642,754,33,2002,toExport,5
22666,1,71202.21499957754,754,33,2003,toExport,5
22667,2,17724.495432353317,754,33,2003,toExport,5
22668,3,11676.425985547045,754,33,2003,toExport,5
22669,1,145484.3850856481,754,33,2004,toExport,5
22670,2,34879.24667401155,754,33,2004,toExport,5
22671,3,13535.985203121378,754,33,2004,toExport,5
22672,1,127674.0143814983,754,33,2005,toExport,5
22673,2,16073.65648683794,754,33,2005,toExport,5
22674,3,17048.226567754373,754,33,2005,toExport,5
22675,1,119127.85975639232,754,33,2006,toExport,5
22676,2,13823.044226917777,754,33,2006,toExport,5
22677,3,22665.94442853447,754,33,2006,toExport,5
22678,1,121237.29686901596,754,33,2007,toExport,5
22679,2,12253.945183132984,754,33,2007,toExport,5
22680,3,20420.146998675777,754,33,2007,toExport,5
22681,1,146870.39931515395,754,33,2008,toExport,5
22682,2,40059.73938414064,754,33,2008,toExport,5
22683,3,7992.913583838821,754,33,2008,toExport,5
22684,1,153578.4288852167,754,33,2009,toExport,5
22685,2,42753.90491048757,754,33,2009,toExport,5
22686,3,6632.525836686908,754,33,2009,toExport,5
22687,1,140610.0501563175,754,33,2010,toExport,5
22688,2,39178.64182767081,754,33,2010,toExport,5
22689,3,6758.920522377295,754,33,2010,toExport,5
22690,1,130791.51134999064,754,33,2011,toExport,5
22691,2,30006.1817764938,754,33,2011,toExport,5
22692,3,7369.014082910173,754,33,2011,toExport,5
22693,1,108980.74869038092,754,33,2012,toExport,5
22694,2,12413.60976249724,754,33,2012,toExport,5
22695,3,11128.937404048853,754,33,2012,toExport,5
22696,1,80325.126646082,754,33,2013,toExport,5
22697,2,9855.36306730345,754,33,2013,toExport,5
22698,3,12078.942455195276,754,33,2013,toExport,5
22699,1,66757.97502256907,754,33,2014,toExport,5
22700,2,10374.682393955023,754,33,2014,toExport,5
22701,3,8848.073515580634,754,33,2014,toExport,5
22702,1,48173.22546722658,754,33,2015,toExport,5
22703,2,8761.792345855707,754,33,2015,toExport,5
22704,3,8997.974405825114,754,33,2015,toExport,5
22705,1,37209.57585382982,754,33,2016,toExport,5
22706,2,11406.86768813604,754,33,2016,toExport,5
22707,3,9936.400837628626,754,33,2016,toExport,5
22708,1,36396.74044120215,754,33,2017,toExport,5
22709,2,10334.5812624362,754,33,2017,toExport,5
22710,3,10354.917632222268,754,33,2017,toExport,5
22711,1,47080.415500971256,754,33,2018,toExport,5
22712,2,19062.20139820919,754,33,2018,toExport,5
22713,3,6322.025200983775,754,33,2018,toExport,5
22714,1,48393.825203145614,754,33,2019,toExport,5
22715,2,19250.05364585746,754,33,2019,toExport,5
22716,3,5593.388399373583,754,33,2019,toExport,5
22717,1,56642.26167594945,754,33,2020,toExport,5
22718,2,34139.53362687774,754,33,2020,toExport,5
22719,3,6020.125878241886,754,33,2020,toExport,5
22720,1,55749.87079446127,754,33,2021,toExport,5
22721,2,38394.86571575946,754,33,2021,toExport,5
22722,3,6632.135824018266,754,33,2021,toExport,5
22723,1,70119.93085266625,754,33,2022,toExport,5
22724,2,48385.82091430309,754,33,2022,toExport,5
22725,3,7303.033969305552,754,33,2022,toExport,5
22726,1,928323.6701625924,7613,4,1985,toExport,5
22727,2,103820.37859608624,7613,4,1985,toExport,5
22728,3,48474.96857952508,7613,4,1985,toExport,5
22729,1,931813.680276196,7613,4,1986,toExport,5
22730,2,117519.3584814614,7613,4,1986,toExport,5
22731,3,42921.08919422564,7613,4,1986,toExport,5
22732,1,949787.1731487594,7613,4,1987,toExport,5
22733,2,101288.58078183256,7613,4,1987,toExport,5
22734,3,37024.81949421714,7613,4,1987,toExport,5
22735,1,937356.4604384874,7613,4,1988,toExport,5
22736,2,129030.36559485122,7613,4,1988,toExport,5
22737,3,36035.70261358936,7613,4,1988,toExport,5
22738,1,891251.1705728525,7613,4,1989,toExport,5
22739,2,80104.35252309246,7613,4,1989,toExport,5
22740,3,74659.58732926319,7613,4,1989,toExport,5
22741,1,864423.4530386456,7613,4,1990,toExport,5
22742,2,103227.91460567089,7613,4,1990,toExport,5
22743,3,77553.27279917203,7613,4,1990,toExport,5
22744,1,841391.571950176,7613,4,1991,toExport,5
22745,2,74723.68915251354,7613,4,1991,toExport,5
22746,3,76645.51369064153,7613,4,1991,toExport,5
22747,1,829370.1187988914,7613,4,1992,toExport,5
22748,2,104115.79106396888,7613,4,1992,toExport,5
22749,3,49082.84744856757,7613,4,1992,toExport,5
22750,1,802209.8303888747,7613,4,1993,toExport,5
22751,2,121732.48034982035,7613,4,1993,toExport,5
22752,3,41855.65854922199,7613,4,1993,toExport,5
22753,1,788542.3329365689,7613,4,1994,toExport,5
22754,2,148009.48860597625,7613,4,1994,toExport,5
22755,3,32858.03025211347,7613,4,1994,toExport,5
22756,1,777497.5632586577,7613,4,1995,toExport,5
22757,2,144048.9937054078,7613,4,1995,toExport,5
22758,3,30731.948781637537,7613,4,1995,toExport,5
22759,1,776186.0673079201,7613,4,1996,toExport,5
22760,2,117426.20520657096,7613,4,1996,toExport,5
22761,3,39734.04073942303,7613,4,1996,toExport,5
22762,1,764854.1426425762,7613,4,1997,toExport,5
22763,2,82583.54377075641,7613,4,1997,toExport,5
22764,3,51431.91033992359,7613,4,1997,toExport,5
22765,1,719023.0493895998,7613,4,1998,toExport,5
22766,2,69250.9387162983,7613,4,1998,toExport,5
22767,3,82570.49289291943,7613,4,1998,toExport,5
22768,1,709147.564848757,7613,4,1999,toExport,5
22769,2,64186.84103796394,7613,4,1999,toExport,5
22770,3,100178.67445825944,7613,4,1999,toExport,5
22771,1,713185.7797399963,7613,4,2000,toExport,5
22772,2,69365.60738245424,7613,4,2000,toExport,5
22773,3,89528.82115504121,7613,4,2000,toExport,5
22774,1,725848.4865667932,7613,4,2001,toExport,5
22775,2,73013.20421062357,7613,4,2001,toExport,5
22776,3,64943.76484409724,7613,4,2001,toExport,5
22777,1,760766.2879151516,7613,4,2002,toExport,5
22778,2,124203.11546472402,7613,4,2002,toExport,5
22779,3,34870.01719329284,7613,4,2002,toExport,5
22780,1,763710.9598419131,7613,4,2003,toExport,5
22781,2,115442.19192844928,7613,4,2003,toExport,5
22782,3,27681.715066682213,7613,4,2003,toExport,5
22783,1,759865.5095145999,7613,4,2004,toExport,5
22784,2,122367.40158910332,7613,4,2004,toExport,5
22785,3,30516.5434916401,7613,4,2004,toExport,5
22786,1,728092.2338134163,7613,4,2005,toExport,5
22787,2,88906.73074774396,7613,4,2005,toExport,5
22788,3,50309.7971217905,7613,4,2005,toExport,5
22789,1,731382.9116140158,7613,4,2006,toExport,5
22790,2,90232.9282252605,7613,4,2006,toExport,5
22791,3,46162.98943194019,7613,4,2006,toExport,5
22792,1,740358.7984364781,7613,4,2007,toExport,5
22793,2,84165.06438039828,7613,4,2007,toExport,5
22794,3,39128.08288550729,7613,4,2007,toExport,5
22795,1,743270.6152841635,7613,4,2008,toExport,5
22796,2,82418.94402067739,7613,4,2008,toExport,5
22797,3,36278.79431935062,7613,4,2008,toExport,5
22798,1,756060.0047032207,7613,4,2009,toExport,5
22799,2,132183.49718073598,7613,4,2009,toExport,5
22800,3,29104.867627746095,7613,4,2009,toExport,5
22801,1,735795.1265804017,7613,4,2010,toExport,5
22802,2,99825.8636948477,7613,4,2010,toExport,5
22803,3,43899.63180428808,7613,4,2010,toExport,5
22804,1,734923.0035695097,7613,4,2011,toExport,5
22805,2,91730.06795576031,7613,4,2011,toExport,5
22806,3,55977.84805674532,7613,4,2011,toExport,5
22807,1,735299.2351150168,7613,4,2012,toExport,5
22808,2,69339.13678180335,7613,4,2012,toExport,5
22809,3,56039.33080832543,7613,4,2012,toExport,5
22810,1,745305.9010528093,7613,4,2013,toExport,5
22811,2,107790.09906764283,7613,4,2013,toExport,5
22812,3,41129.6961129447,7613,4,2013,toExport,5
22813,1,742525.0035983867,7613,4,2014,toExport,5
22814,2,74289.50291982807,7613,4,2014,toExport,5
22815,3,47080.89906573871,7613,4,2014,toExport,5
22816,1,724799.1233148832,7613,4,2015,toExport,5
22817,2,53279.768698714375,7613,4,2015,toExport,5
22818,3,64173.47254151523,7613,4,2015,toExport,5
22819,1,726382.2891790429,7613,4,2016,toExport,5
22820,2,62419.03058561306,7613,4,2016,toExport,5
22821,3,65801.39910564628,7613,4,2016,toExport,5
22822,1,731883.2854352194,7613,4,2017,toExport,5
22823,2,82012.37691385059,7613,4,2017,toExport,5
22824,3,51487.16711066784,7613,4,2017,toExport,5
22825,1,740453.0925191607,7613,4,2018,toExport,5
22826,2,63380.88703091163,7613,4,2018,toExport,5
22827,3,56497.53966304968,7613,4,2018,toExport,5
22828,1,690333.7174842188,7613,4,2019,toExport,5
22829,2,42825.68643159893,7613,4,2019,toExport,5
22830,3,104393.75114902032,7613,4,2019,toExport,5
22831,1,687133.134629168,7613,4,2020,toExport,5
22832,2,60732.312558972815,7613,4,2020,toExport,5
22833,3,107342.4577098562,7613,4,2020,toExport,5
22834,1,713456.0463382187,7613,4,2021,toExport,5
22835,2,96203.49264925745,7613,4,2021,toExport,5
22836,3,80102.33985246102,7613,4,2021,toExport,5
22837,1,748481.7763948669,7613,4,2022,toExport,5
22838,2,136471.88548739746,7613,4,2022,toExport,5
22839,3,44341.80004976403,7613,4,2022,toExport,5
22840,1,1087235.7324463048,755,4,1985,toExport,5
22841,2,141395.7353021222,755,4,1985,toExport,5
22842,3,50016.48753567876,755,4,1985,toExport,5
22843,1,1080035.5637182724,755,4,1986,toExport,5
22844,2,129652.23319384536,755,4,1986,toExport,5
22845,3,51557.68841434969,755,4,1986,toExport,5
22846,1,1089799.0056862445,755,4,1987,toExport,5
22847,2,179702.01918050298,755,4,1987,toExport,5
22848,3,27034.084648973298,755,4,1987,toExport,5
22849,1,1076886.354802397,755,4,1988,toExport,5
22850,2,283317.0875090475,755,4,1988,toExport,5
22851,3,11797.35686157088,755,4,1988,toExport,5
22852,1,1065184.1399121075,755,4,1989,toExport,5
22853,2,286554.5947901758,755,4,1989,toExport,5
22854,3,12575.570433725872,755,4,1989,toExport,5
22855,1,1042084.161393541,755,4,1990,toExport,5
22856,2,288393.4002897203,755,4,1990,toExport,5
22857,3,14030.548731729796,755,4,1990,toExport,5
22858,1,1016188.02872024,755,4,1991,toExport,5
22859,2,265367.5939303204,755,4,1991,toExport,5
22860,3,14719.626507887204,755,4,1991,toExport,5
22861,1,988545.8540150548,755,4,1992,toExport,5
22862,2,210552.6315772236,755,4,1992,toExport,5
22863,3,20926.8691243821,755,4,1992,toExport,5
22864,1,953625.2869161456,755,4,1993,toExport,5
22865,2,181550.15660729463,755,4,1993,toExport,5
22866,3,33648.73220238953,755,4,1993,toExport,5
22867,1,946102.8879359656,755,4,1994,toExport,5
22868,2,284946.1632734318,755,4,1994,toExport,5
22869,3,25307.0141320474,755,4,1994,toExport,5
22870,1,984434.383370783,755,4,1995,toExport,5
22871,2,314821.7001184328,755,4,1995,toExport,5
22872,3,14679.12048328002,755,4,1995,toExport,5
22873,1,1021006.4366006138,755,4,1996,toExport,5
22874,2,213104.29161084964,755,4,1996,toExport,5
22875,3,25311.11342688324,755,4,1996,toExport,5
22876,1,997883.194027954,755,4,1997,toExport,5
22877,2,112816.8648547747,755,4,1997,toExport,5
22878,3,81137.29985453832,755,4,1997,toExport,5
22879,1,999497.0703195144,755,4,1998,toExport,5
22880,2,90562.76479519851,755,4,1998,toExport,5
22881,3,85419.68352850556,755,4,1998,toExport,5
22882,1,1059228.4943770298,755,4,1999,toExport,5
22883,2,219471.38419521195,755,4,1999,toExport,5
22884,3,26977.133155383257,755,4,1999,toExport,5
22885,1,1056077.266339915,755,4,2000,toExport,5
22886,2,144940.09395402097,755,4,2000,toExport,5
22887,3,45855.61275361452,755,4,2000,toExport,5
22888,1,1040494.569974374,755,4,2001,toExport,5
22889,2,143602.7288607453,755,4,2001,toExport,5
22890,3,44095.439182066926,755,4,2001,toExport,5
22891,1,1020052.0123040348,755,4,2002,toExport,5
22892,2,143046.91946807806,755,4,2002,toExport,5
22893,3,45089.976985846704,755,4,2002,toExport,5
