,aggrement,area,bacia,classe,year,Models,version
22497,3,6794.248644557712,7422,12,2017,Spatial,5
22498,1,22681.919202669167,7422,12,2018,Spatial,5
22499,2,171524.3536455327,7422,12,2018,Spatial,5
22500,3,6348.885333475979,7422,12,2018,Spatial,5
22501,1,33602.19366416868,7422,12,2019,Spatial,5
22502,2,437492.64612492186,7422,12,2019,Spatial,5
22503,3,4059.441068334339,7422,12,2019,Spatial,5
22504,1,21973.67059453548,7422,12,2020,Spatial,5
22505,2,209563.22000017477,7422,12,2020,Spatial,5
22506,3,15682.338186579664,7422,12,2020,Spatial,5
22507,1,22786.76512413542,7422,12,2021,Spatial,5
22508,2,267186.80206535844,7422,12,2021,Spatial,5
22509,3,12695.361476687764,7422,12,2021,Spatial,5
22510,1,24111.450331625965,7422,12,2022,Spatial,5
22511,2,361340.4523740016,7422,12,2022,Spatial,5
22512,3,12928.62776678902,7422,12,2022,Spatial,5
22513,1,14644.58676293004,759,22,1985,Spatial,5
22514,2,47005.99123097381,759,22,1985,Spatial,5
22515,3,4821.980043573468,759,22,1985,Spatial,5
22516,1,17081.204494653488,759,22,1986,Spatial,5
22517,2,88424.31005773826,759,22,1986,Spatial,5
22518,3,1895.8635927036885,759,22,1986,Spatial,5
22519,1,16546.55777324302,759,22,1987,Spatial,5
22520,2,96047.24166853186,759,22,1987,Spatial,5
22521,3,1350.2363818211938,759,22,1987,Spatial,5
22522,1,16158.037517434632,759,22,1988,Spatial,5
22523,2,108896.34705465566,759,22,1988,Spatial,5
22524,3,1281.433413396785,759,22,1988,Spatial,5
22525,1,14643.799601995272,759,22,1989,Spatial,5
22526,2,131476.31576010262,759,22,1989,Spatial,5
22527,3,1386.6747034153368,759,22,1989,Spatial,5
22528,1,13114.922065045474,759,22,1990,Spatial,5
22529,2,120700.99192320748,759,22,1990,Spatial,5
22530,3,1539.0585213548115,759,22,1990,Spatial,5
22531,1,12171.305470715315,759,22,1991,Spatial,5
22532,2,160795.53582349225,759,22,1991,Spatial,5
22533,3,1585.8313792269116,759,22,1991,Spatial,5
22534,1,12325.688984179904,759,22,1992,Spatial,5
22535,2,171921.3483534641,759,22,1992,Spatial,5
22536,3,1881.3815271347712,759,22,1992,Spatial,5
22537,1,13678.591716051107,759,22,1993,Spatial,5
22538,2,236342.68896242388,759,22,1993,Spatial,5
22539,3,1820.573653881932,759,22,1993,Spatial,5
22540,1,12625.354053800467,759,22,1994,Spatial,5
22541,2,106616.65537758842,759,22,1994,Spatial,5
22542,3,4339.128847501484,759,22,1994,Spatial,5
22543,1,16304.943714504454,759,22,1995,Spatial,5
22544,2,116950.2259678316,759,22,1995,Spatial,5
22545,3,3034.723638267345,759,22,1995,Spatial,5
22546,1,17715.594217078466,759,22,1996,Spatial,5
22547,2,134929.3527088861,759,22,1996,Spatial,5
22548,3,3243.8749307203366,759,22,1996,Spatial,5
22549,1,16680.09926327919,759,22,1997,Spatial,5
22550,2,190959.31059065348,759,22,1997,Spatial,5
22551,3,4168.8979585066245,759,22,1997,Spatial,5
22552,1,20930.183204505443,759,22,1998,Spatial,5
22553,2,166562.4531267889,759,22,1998,Spatial,5
22554,3,3287.816749871358,759,22,1998,Spatial,5
22555,1,25815.09140335182,759,22,1999,Spatial,5
22556,2,237454.84964509317,759,22,1999,Spatial,5
22557,3,1532.438708165905,759,22,1999,Spatial,5
22558,1,22674.91663467416,759,22,2000,Spatial,5
22559,2,215356.33583141983,759,22,2000,Spatial,5
22560,3,4741.055651025243,759,22,2000,Spatial,5
22561,1,22259.592252752725,759,22,2001,Spatial,5
22562,2,161202.20120064451,759,22,2001,Spatial,5
22563,3,4811.193006797756,759,22,2001,Spatial,5
22564,1,22390.759686687477,759,22,2002,Spatial,5
22565,2,108843.01132450745,759,22,2002,Spatial,5
22566,3,6001.744371407874,759,22,2002,Spatial,5
22567,1,25370.103280929507,759,22,2003,Spatial,5
22568,2,207322.15963532936,759,22,2003,Spatial,5
22569,3,4437.451342835076,759,22,2003,Spatial,5
22570,1,26672.207893273426,759,22,2004,Spatial,5
22571,2,191974.1720252793,759,22,2004,Spatial,5
22572,3,2685.016392706013,759,22,2004,Spatial,5
22573,1,18386.20557447338,759,22,2005,Spatial,5
22574,2,34046.79491086226,759,22,2005,Spatial,5
22575,3,10685.633712906503,759,22,2005,Spatial,5
22576,1,22861.421382133336,759,22,2006,Spatial,5
22577,2,116931.10038202196,759,22,2006,Spatial,5
22578,3,4335.802014558512,759,22,2006,Spatial,5
22579,1,22982.498310254978,759,22,2007,Spatial,5
22580,2,166391.35773280758,759,22,2007,Spatial,5
22581,3,2216.341539748581,759,22,2007,Spatial,5
22582,1,20477.56800698051,759,22,2008,Spatial,5
22583,2,113527.94928139806,759,22,2008,Spatial,5
22584,3,4947.218402838587,759,22,2008,Spatial,5
22585,1,20588.48856176836,759,22,2009,Spatial,5
22586,2,51839.55008706504,759,22,2009,Spatial,5
22587,3,4324.137127245132,759,22,2009,Spatial,5
22588,1,20990.00394940104,759,22,2010,Spatial,5
22589,2,84476.77039510789,759,22,2010,Spatial,5
22590,3,4574.450152339562,759,22,2010,Spatial,5
22591,1,22438.317270715277,759,22,2011,Spatial,5
22592,2,146638.89917638703,759,22,2011,Spatial,5
22593,3,3521.1738756284035,759,22,2011,Spatial,5
22594,1,22701.49274252528,759,22,2012,Spatial,5
22595,2,125563.02538666315,759,22,2012,Spatial,5
22596,3,4469.319724311761,759,22,2012,Spatial,5
22597,1,22284.72936976429,759,22,2013,Spatial,5
22598,2,96526.39980078812,759,22,2013,Spatial,5
22599,3,4717.043133756605,759,22,2013,Spatial,5
22600,1,24405.44313204937,759,22,2014,Spatial,5
22601,2,114480.2905139636,759,22,2014,Spatial,5
22602,3,3330.65473945029,759,22,2014,Spatial,5
22603,1,23184.30856640607,759,22,2015,Spatial,5
22604,2,108036.13675837338,759,22,2015,Spatial,5
22605,3,4972.316581350613,759,22,2015,Spatial,5
22606,1,23243.6691907118,759,22,2016,Spatial,5
22607,2,165951.550181635,759,22,2016,Spatial,5
22608,3,6013.955486299332,759,22,2016,Spatial,5
22609,1,26847.76194778522,759,22,2017,Spatial,5
22610,2,154625.472419224,759,22,2017,Spatial,5
22611,3,4152.849370746178,759,22,2017,Spatial,5
22612,1,27368.261880556143,759,22,2018,Spatial,5
22613,2,87253.22533924179,759,22,2018,Spatial,5
22614,3,5774.953917741636,759,22,2018,Spatial,5
22615,1,29085.27233805009,759,22,2019,Spatial,5
22616,2,102782.96070590506,759,22,2019,Spatial,5
22617,3,5464.879636578438,759,22,2019,Spatial,5
22618,1,30537.87557257301,759,22,2020,Spatial,5
22619,2,123331.45340359912,759,22,2020,Spatial,5
22620,3,4844.085042701284,759,22,2020,Spatial,5
22621,1,29583.85211221108,759,22,2021,Spatial,5
22622,2,137257.42404940084,759,22,2021,Spatial,5
22623,3,5742.0247693782885,759,22,2021,Spatial,5
22624,1,31330.745965990463,759,22,2022,Spatial,5
22625,2,175737.09479715745,759,22,2022,Spatial,5
22626,3,4855.209093806819,759,22,2022,Spatial,5
22627,1,29594.102615566582,7617,22,1985,Spatial,5
22628,2,40694.313881060494,7617,22,1985,Spatial,5
22629,3,9201.082502207428,7617,22,1985,Spatial,5
22630,1,30357.13672594995,7617,22,1986,Spatial,5
22631,2,46501.16704697385,7617,22,1986,Spatial,5
22632,3,8236.591631332985,7617,22,1986,Spatial,5
22633,1,30369.77784529352,7617,22,1987,Spatial,5
22634,2,103134.29436644512,7617,22,1987,Spatial,5
22635,3,3331.179863744202,7617,22,1987,Spatial,5
22636,1,29666.276376149668,7617,22,1988,Spatial,5
22637,2,58953.08573785851,7617,22,1988,Spatial,5
22638,3,3807.572281379364,7617,22,1988,Spatial,5
22639,1,28852.143031845888,7617,22,1989,Spatial,5
22640,2,83559.58935217741,7617,22,1989,Spatial,5
22641,3,3517.0848194209134,7617,22,1989,Spatial,5
22642,1,27234.90083423581,7617,22,1990,Spatial,5
22643,2,43895.72551001314,7617,22,1990,Spatial,5
22644,3,4192.320387181256,7617,22,1990,Spatial,5
22645,1,25068.100597838995,7617,22,1991,Spatial,5
22646,2,39885.13013274218,7617,22,1991,Spatial,5
22647,3,6140.876006247339,7617,22,1991,Spatial,5
22648,1,28893.02284878401,7617,22,1992,Spatial,5
22649,2,80453.24369713882,7617,22,1992,Spatial,5
22650,3,3320.769976663628,7617,22,1992,Spatial,5
22651,1,28897.57203974336,7617,22,1993,Spatial,5
22652,2,72850.13149844226,7617,22,1993,Spatial,5
22653,3,3804.8677050210576,7617,22,1993,Spatial,5
22654,1,20430.460285441528,7617,22,1994,Spatial,5
22655,2,16855.96458072329,7617,22,1994,Spatial,5
22656,3,12357.094843694653,7617,22,1994,Spatial,5
22657,1,31289.223796614468,7617,22,1995,Spatial,5
22658,2,63503.98090018061,7617,22,1995,Spatial,5
22659,3,5249.496727717287,7617,22,1995,Spatial,5
22660,1,29199.135703059528,7617,22,1996,Spatial,5
22661,2,46206.35871979724,7617,22,1996,Spatial,5
22662,3,8234.880359816681,7617,22,1996,Spatial,5
22663,1,25173.319222465536,7617,22,1997,Spatial,5
22664,2,44939.7411243575,7617,22,1997,Spatial,5
22665,3,8982.489068951227,7617,22,1997,Spatial,5
22666,1,27200.15076807949,7617,22,1998,Spatial,5
22667,2,52294.841227935714,7617,22,1998,Spatial,5
22668,3,6862.853638468373,7617,22,1998,Spatial,5
22669,1,23023.36510547917,7617,22,1999,Spatial,5
22670,2,41506.47213283117,7617,22,1999,Spatial,5
22671,3,11668.969789177238,7617,22,1999,Spatial,5
22672,1,26796.983688231547,7617,22,2000,Spatial,5
22673,2,52926.35477859334,7617,22,2000,Spatial,5
22674,3,6124.659551356891,7617,22,2000,Spatial,5
22675,1,24724.151739043395,7617,22,2001,Spatial,5
22676,2,48327.74997618172,7617,22,2001,Spatial,5
22677,3,5245.181647780043,7617,22,2001,Spatial,5
22678,1,23217.04744335435,7617,22,2002,Spatial,5
22679,2,57303.52721030181,7617,22,2002,Spatial,5
22680,3,3675.855547388839,7617,22,2002,Spatial,5
22681,1,21230.655282344454,7617,22,2003,Spatial,5
22682,2,113884.82720504882,7617,22,2003,Spatial,5
22683,3,3029.41726819929,7617,22,2003,Spatial,5
22684,1,16336.84669389898,7617,22,2004,Spatial,5
22685,2,38933.60400402775,7617,22,2004,Spatial,5
22686,3,5288.296831694907,7617,22,2004,Spatial,5
22687,1,20495.57665005556,7617,22,2005,Spatial,5
22688,2,76929.07510660964,7617,22,2005,Spatial,5
22689,3,1619.3824486109138,7617,22,2005,Spatial,5
22690,1,19900.032958141062,7617,22,2006,Spatial,5
22691,2,73683.43637354652,7617,22,2006,Spatial,5
22692,3,2470.6073088690264,7617,22,2006,Spatial,5
22693,1,17651.598243371085,7617,22,2007,Spatial,5
22694,2,34104.76550969446,7617,22,2007,Spatial,5
22695,3,4425.943653121012,7617,22,2007,Spatial,5
22696,1,19470.805092821716,7617,22,2008,Spatial,5
22697,2,59458.220337049104,7617,22,2008,Spatial,5
22698,3,3547.490935938536,7617,22,2008,Spatial,5
22699,1,19342.669853741187,7617,22,2009,Spatial,5
22700,2,54233.34629647325,7617,22,2009,Spatial,5
22701,3,2949.2317548321503,7617,22,2009,Spatial,5
22702,1,20932.81026922923,7617,22,2010,Spatial,5
22703,2,61030.06668804499,7617,22,2010,Spatial,5
22704,3,1959.7630474639527,7617,22,2010,Spatial,5
22705,1,21009.020378911297,7617,22,2011,Spatial,5
22706,2,57402.57278571647,7617,22,2011,Spatial,5
22707,3,2826.303107825397,7617,22,2011,Spatial,5
22708,1,26048.50604530727,7617,22,2012,Spatial,5
22709,2,43254.09513259458,7617,22,2012,Spatial,5
22710,3,7928.434411829841,7617,22,2012,Spatial,5
22711,1,32542.91421166542,7617,22,2013,Spatial,5
22712,2,45276.68349013013,7617,22,2013,Spatial,5
22713,3,6278.738681398421,7617,22,2013,Spatial,5
22714,1,34511.86875883606,7617,22,2014,Spatial,5
22715,2,40510.73126653077,7617,22,2014,Spatial,5
22716,3,6800.947981350747,7617,22,2014,Spatial,5
22717,1,40901.54826567039,7617,22,2015,Spatial,5
22718,2,79406.93887214377,7617,22,2015,Spatial,5
22719,3,5225.198892468687,7617,22,2015,Spatial,5
22720,1,38010.34087416391,7617,22,2016,Spatial,5
22721,2,69207.0911585619,7617,22,2016,Spatial,5
22722,3,6990.202869210686,7617,22,2016,Spatial,5
22723,1,35414.94635448204,7617,22,2017,Spatial,5
22724,2,107963.88606489614,7617,22,2017,Spatial,5
22725,3,6990.3389625536765,7617,22,2017,Spatial,5
22726,1,34186.52983279734,7617,22,2018,Spatial,5
22727,2,86973.30490260219,7617,22,2018,Spatial,5
22728,3,4249.263113789619,7617,22,2018,Spatial,5
22729,1,31628.16376585204,7617,22,2019,Spatial,5
22730,2,69866.35543189601,7617,22,2019,Spatial,5
22731,3,2493.8673395366413,7617,22,2019,Spatial,5
22732,1,25220.549242618272,7617,22,2020,Spatial,5
22733,2,71616.32349881459,7617,22,2020,Spatial,5
22734,3,4200.749760093284,7617,22,2020,Spatial,5
22735,1,20304.75437879352,7617,22,2021,Spatial,5
22736,2,45418.57371770621,7617,22,2021,Spatial,5
22737,3,4771.627383064045,7617,22,2021,Spatial,5
22738,1,16480.963527813346,7617,22,2022,Spatial,5
22739,2,28454.909049987447,7617,22,2022,Spatial,5
22740,3,8867.624971319015,7617,22,2022,Spatial,5
22741,1,69004.26841997045,753,33,1985,Spatial,5
22742,2,20894.67968507678,753,33,1985,Spatial,5
22743,3,6141.8791977215415,753,33,1985,Spatial,5
22744,1,56194.53404824148,753,33,1986,Spatial,5
22745,2,8697.036621377647,753,33,1986,Spatial,5
22746,3,21963.38983727388,753,33,1986,Spatial,5
22747,1,56113.06524565602,753,33,1987,Spatial,5
22748,2,14214.097050601596,753,33,1987,Spatial,5
22749,3,18991.602850935746,753,33,1987,Spatial,5
22750,1,51607.74114741785,753,33,1988,Spatial,5
22751,2,1311.0252169857729,753,33,1988,Spatial,5
22752,3,22515.939415152952,753,33,1988,Spatial,5
22753,1,63535.05126224038,753,33,1989,Spatial,5
22754,2,20840.80593592257,753,33,1989,Spatial,5
22755,3,10787.237575797624,753,33,1989,Spatial,5
22756,1,50757.54756075282,753,33,1990,Spatial,5
22757,2,13484.253303857871,753,33,1990,Spatial,5
22758,3,16274.268479925777,753,33,1990,Spatial,5
22759,1,34542.781676237144,753,33,1991,Spatial,5
22760,2,720.9766373783862,753,33,1991,Spatial,5
22761,3,27798.28798589486,753,33,1991,Spatial,5
22762,1,29684.986539485908,753,33,1992,Spatial,5
22763,2,1014.9087933043722,753,33,1992,Spatial,5
22764,3,28282.429579523232,753,33,1992,Spatial,5
22765,1,25645.788326470534,753,33,1993,Spatial,5
22766,2,19265.60305702705,753,33,1993,Spatial,5
22767,3,28502.55878979383,753,33,1993,Spatial,5
22768,1,43377.87354297194,753,33,1994,Spatial,5
22769,2,24098.632006357588,753,33,1994,Spatial,5
22770,3,12470.278799413962,753,33,1994,Spatial,5
22771,1,13942.048863380178,753,33,1995,Spatial,5
22772,2,692.2165157412536,753,33,1995,Spatial,5
22773,3,39884.6776950166,753,33,1995,Spatial,5
22774,1,50779.12349775718,753,33,1996,Spatial,5
22775,2,13731.19438677442,753,33,1996,Spatial,5
22776,3,5048.226742005181,753,33,1996,Spatial,5
22777,1,38533.15390188282,753,33,1997,Spatial,5
22778,2,5687.326714441778,753,33,1997,Spatial,5
22779,3,16673.880569507714,753,33,1997,Spatial,5
22780,1,31681.26119964909,753,33,1998,Spatial,5
22781,2,26331.91174920327,753,33,1998,Spatial,5
22782,3,21956.639460915543,753,33,1998,Spatial,5
22783,1,36615.62790499196,753,33,1999,Spatial,5
22784,2,15621.609950994156,753,33,1999,Spatial,5
22785,3,18372.20349565285,753,33,1999,Spatial,5
22786,1,39722.6625915535,753,33,2000,Spatial,5
22787,2,9884.538785763129,753,33,2000,Spatial,5
22788,3,12190.81227970798,753,33,2000,Spatial,5
22789,1,42437.91894636174,753,33,2001,Spatial,5
22790,2,13318.41527871802,753,33,2001,Spatial,5
22791,3,11568.407235881365,753,33,2001,Spatial,5
22792,1,48116.31925105006,753,33,2002,Spatial,5
22793,2,11439.21662044264,753,33,2002,Spatial,5
22794,3,13530.720053133244,753,33,2002,Spatial,5
22795,1,48458.00032194,753,33,2003,Spatial,5
22796,2,5400.978859680725,753,33,2003,Spatial,5
22797,3,21012.20999065684,753,33,2003,Spatial,5
22798,1,69417.95756865929,753,33,2004,Spatial,5
22799,2,19573.02618519606,753,33,2004,Spatial,5
22800,3,9248.987211918276,753,33,2004,Spatial,5
22801,1,54698.58939991547,753,33,2005,Spatial,5
22802,2,3236.0024682940552,753,33,2005,Spatial,5
22803,3,17160.848075842703,753,33,2005,Spatial,5
22804,1,70.57435293720322,753,33,2006,Spatial,5
22805,2,1.159573760986328,753,33,2006,Spatial,5
22806,3,71285.30093527032,753,33,2006,Spatial,5
22807,1,57433.09024157992,753,33,2007,Spatial,5
22808,2,9586.27935943924,753,33,2007,Spatial,5
22809,3,12864.03987787247,753,33,2007,Spatial,5
22810,1,54351.80190892338,753,33,2008,Spatial,5
22811,2,3028.268913614525,753,33,2008,Spatial,5
22812,3,17027.96951904665,753,33,2008,Spatial,5
22813,1,62236.3950835217,753,33,2009,Spatial,5
22814,2,24448.155182891674,753,33,2009,Spatial,5
22815,3,12667.790294370672,753,33,2009,Spatial,5
22816,1,57880.30379247556,753,33,2010,Spatial,5
22817,2,31868.82712725853,753,33,2010,Spatial,5
22818,3,11106.644584473795,753,33,2010,Spatial,5
22819,1,48810.23365411328,753,33,2011,Spatial,5
22820,2,3004.594236797236,753,33,2011,Spatial,5
22821,3,16654.099124746663,753,33,2011,Spatial,5
22822,1,45749.23588709684,753,33,2012,Spatial,5
22823,2,4646.980850526219,753,33,2012,Spatial,5
22824,3,12275.286595626678,753,33,2012,Spatial,5
22825,1,34549.633102079606,753,33,2013,Spatial,5
22826,2,5808.114109627029,753,33,2013,Spatial,5
22827,3,10070.518494429773,753,33,2013,Spatial,5
22828,1,27579.38901921401,753,33,2014,Spatial,5
22829,2,6579.412601648516,753,33,2014,Spatial,5
22830,3,11584.30962910512,753,33,2014,Spatial,5
22831,1,31805.736150705197,753,33,2015,Spatial,5
22832,2,13245.100220957596,753,33,2015,Spatial,5
22833,3,7506.112651869133,753,33,2015,Spatial,5
22834,1,29218.18531616269,753,33,2016,Spatial,5
22835,2,8166.946905710102,753,33,2016,Spatial,5
22836,3,10212.616365699088,753,33,2016,Spatial,5
22837,1,34553.34038910078,753,33,2017,Spatial,5
22838,2,10314.646603181527,753,33,2017,Spatial,5
22839,3,8208.221508930124,753,33,2017,Spatial,5
22840,1,44948.47324737821,753,33,2018,Spatial,5
22841,2,16582.655403916135,753,33,2018,Spatial,5
22842,3,4998.958787831549,753,33,2018,Spatial,5
22843,1,50739.51006948294,753,33,2019,Spatial,5
22844,2,13654.112249481865,753,33,2019,Spatial,5
22845,3,6110.375083632057,753,33,2019,Spatial,5
22846,1,50923.08332600095,753,33,2020,Spatial,5
22847,2,12822.9983506502,753,33,2020,Spatial,5
22848,3,7433.522792067892,753,33,2020,Spatial,5
22849,1,48696.7427248419,753,33,2021,Spatial,5
22850,2,10732.17859525117,753,33,2021,Spatial,5
22851,3,8993.855799712175,753,33,2021,Spatial,5
22852,1,51896.39005259999,753,33,2022,Spatial,5
22853,2,24851.9844572314,753,33,2022,Spatial,5
22854,3,9689.68284761107,753,33,2022,Spatial,5
22855,1,750175.2319311184,7741,21,1985,Spatial,5
22856,2,191765.1994736181,7741,21,1985,Spatial,5
22857,3,292009.38288864563,7741,21,1985,Spatial,5
22858,1,677845.428599592,7741,21,1986,Spatial,5
22859,2,119577.34936944411,7741,21,1986,Spatial,5
22860,3,374962.1141677418,7741,21,1986,Spatial,5
22861,1,741089.4258648022,7741,21,1987,Spatial,5
22862,2,142402.11284057907,7741,21,1987,Spatial,5
22863,3,287231.6396896941,7741,21,1987,Spatial,5
22864,1,714642.8765138832,7741,21,1988,Spatial,5
22865,2,147314.93507117208,7741,21,1988,Spatial,5
22866,3,321049.7689987684,7741,21,1988,Spatial,5
22867,1,701079.5707712979,7741,21,1989,Spatial,5
22868,2,92885.06900496816,7741,21,1989,Spatial,5
22869,3,366620.9128448025,7741,21,1989,Spatial,5
22870,1,750681.0110196142,7741,21,1990,Spatial,5
22871,2,206752.9641289525,7741,21,1990,Spatial,5
22872,3,357017.2596046509,7741,21,1990,Spatial,5
22873,1,791467.4506899784,7741,21,1991,Spatial,5
22874,2,144223.1468741637,7741,21,1991,Spatial,5
22875,3,340910.01404578175,7741,21,1991,Spatial,5
22876,1,761925.764433697,7741,21,1992,Spatial,5
22877,2,165709.3518258917,7741,21,1992,Spatial,5
22878,3,375449.3284607092,7741,21,1992,Spatial,5
22879,1,834986.2581561496,7741,21,1993,Spatial,5
22880,2,135237.73599074772,7741,21,1993,Spatial,5
22881,3,309941.19774357777,7741,21,1993,Spatial,5
22882,1,856490.9772710673,7741,21,1994,Spatial,5
22883,2,228859.99590222575,7741,21,1994,Spatial,5
22884,3,267243.51272821205,7741,21,1994,Spatial,5
22885,1,833926.4082069122,7741,21,1995,Spatial,5
22886,2,259561.909357249,7741,21,1995,Spatial,5
22887,3,287120.12781653804,7741,21,1995,Spatial,5
22888,1,830222.1448006999,7741,21,1996,Spatial,5
22889,2,128300.15254183624,7741,21,1996,Spatial,5
22890,3,265487.9621231835,7741,21,1996,Spatial,5
22891,1,759478.0742697266,7741,21,1997,Spatial,5
22892,2,331546.2459439722,7741,21,1997,Spatial,5
22893,3,303855.83952356,7741,21,1997,Spatial,5
22894,1,843709.1542939603,7741,21,1998,Spatial,5
22895,2,193332.4770092845,7741,21,1998,Spatial,5
22896,3,218969.90662800625,7741,21,1998,Spatial,5
22897,1,797728.6670191217,7741,21,1999,Spatial,5
22898,2,187388.3548578802,7741,21,1999,Spatial,5
22899,3,245453.21203919145,7741,21,1999,Spatial,5
22900,1,824373.922537785,7741,21,2000,Spatial,5
22901,2,251866.6809074488,7741,21,2000,Spatial,5
22902,3,190433.49098582516,7741,21,2000,Spatial,5
22903,1,732253.4173052219,7741,21,2001,Spatial,5
22904,2,144395.0716724166,7741,21,2001,Spatial,5
22905,3,290976.930737512,7741,21,2001,Spatial,5
22906,1,832367.8710368463,7741,21,2002,Spatial,5
22907,2,246427.61177902977,7741,21,2002,Spatial,5
22908,3,194560.1288804405,7741,21,2002,Spatial,5
22909,1,799563.5287987599,7741,21,2003,Spatial,5
22910,2,165449.37526495114,7741,21,2003,Spatial,5
22911,3,221683.24513048644,7741,21,2003,Spatial,5
22912,1,794748.4438117255,7741,21,2004,Spatial,5
22913,2,248093.1340050964,7741,21,2004,Spatial,5
22914,3,233903.9766388957,7741,21,2004,Spatial,5
22915,1,716352.7061997333,7741,21,2005,Spatial,5
22916,2,206820.8109349945,7741,21,2005,Spatial,5
22917,3,332526.19714922685,7741,21,2005,Spatial,5
22918,1,818336.1419461123,7741,21,2006,Spatial,5
22919,2,185728.02106207825,7741,21,2006,Spatial,5
22920,3,249409.63000841893,7741,21,2006,Spatial,5
22921,1,841401.1713756939,7741,21,2007,Spatial,5
22922,2,132750.71879385615,7741,21,2007,Spatial,5
22923,3,270001.834268079,7741,21,2007,Spatial,5
22924,1,849737.7444620858,7741,21,2008,Spatial,5
22925,2,109476.18716289554,7741,21,2008,Spatial,5
22926,3,281278.685144944,7741,21,2008,Spatial,5
22927,1,901498.7309966604,7741,21,2009,Spatial,5
22928,2,93397.83467826532,7741,21,2009,Spatial,5
22929,3,267909.976573609,7741,21,2009,Spatial,5
22930,1,852459.1507051946,7741,21,2010,Spatial,5
22931,2,267882.5324601984,7741,21,2010,Spatial,5
22932,3,351129.0610575373,7741,21,2010,Spatial,5
22933,1,1008430.2156701562,7741,21,2011,Spatial,5
22934,2,155935.08112286616,7741,21,2011,Spatial,5
22935,3,218966.54367361663,7741,21,2011,Spatial,5
22936,1,936599.6755848044,7741,21,2012,Spatial,5
22937,2,166418.16368801327,7741,21,2012,Spatial,5
22938,3,316607.8396149407,7741,21,2012,Spatial,5
22939,1,995625.1470505752,7741,21,2013,Spatial,5
22940,2,150818.63830317446,7741,21,2013,Spatial,5
22941,3,282568.9161136408,7741,21,2013,Spatial,5
22942,1,1085554.3745457907,7741,21,2014,Spatial,5
22943,2,165278.09326568246,7741,21,2014,Spatial,5
22944,3,199927.0870114568,7741,21,2014,Spatial,5
22945,1,1015275.2117603133,7741,21,2015,Spatial,5
22946,2,158456.47215790712,7741,21,2015,Spatial,5
22947,3,253850.56721103823,7741,21,2015,Spatial,5
22948,1,972084.4761084918,7741,21,2016,Spatial,5
22949,2,126951.66339567216,7741,21,2016,Spatial,5
22950,3,284931.19189734524,7741,21,2016,Spatial,5
22951,1,1004461.5709705036,7741,21,2017,Spatial,5
22952,2,121064.891190698,7741,21,2017,Spatial,5
22953,3,257640.52085722532,7741,21,2017,Spatial,5
22954,1,782058.9959250498,7741,21,2018,Spatial,5
22955,2,57538.40682472108,7741,21,2018,Spatial,5
22956,3,476513.1637404866,7741,21,2018,Spatial,5
22957,1,927008.2206394584,7741,21,2019,Spatial,5
22958,2,94856.7009985951,7741,21,2019,Spatial,5
22959,3,338577.30900800094,7741,21,2019,Spatial,5
22960,1,895828.1604050248,7741,21,2020,Spatial,5
22961,2,191607.17632810623,7741,21,2020,Spatial,5
22962,3,370081.6078373905,7741,21,2020,Spatial,5
22963,1,965980.2978122708,7741,21,2021,Spatial,5
22964,2,172394.26387536278,7741,21,2021,Spatial,5
22965,3,301909.0069075032,7741,21,2021,Spatial,5
22966,1,838620.5079119807,7741,21,2022,Spatial,5
22967,2,130695.00526039762,7741,21,2022,Spatial,5
22968,3,429970.16696313815,7741,21,2022,Spatial,5
22969,1,1035.2712330330864,756,3,1985,Spatial,5
22970,2,5372.155112109893,756,3,1985,Spatial,5
22971,3,12822.662877620682,756,3,1985,Spatial,5
22972,1,8208.023786279553,756,3,1986,Spatial,5
22973,2,101311.1736863506,756,3,1986,Spatial,5
22974,3,5539.123922992186,756,3,1986,Spatial,5
22975,1,8046.799946915189,756,3,1987,Spatial,5
22976,2,70435.62521161317,756,3,1987,Spatial,5
22977,3,6514.416221951294,756,3,1987,Spatial,5
22978,1,12256.567003928763,756,3,1988,Spatial,5
22979,2,119582.06584871608,756,3,1988,Spatial,5
22980,3,2873.237497059804,756,3,1988,Spatial,5
22981,1,10924.039177809358,756,3,1989,Spatial,5
22982,2,163246.38070967406,756,3,1989,Spatial,5
22983,3,3900.493459852056,756,3,1989,Spatial,5
22984,1,12159.057912629529,756,3,1990,Spatial,5
22985,2,161176.52298411867,756,3,1990,Spatial,5
22986,3,2437.232728903471,756,3,1990,Spatial,5
22987,1,11037.65120378253,756,3,1991,Spatial,5
22988,2,105442.75963202682,756,3,1991,Spatial,5
22989,3,3295.198570952451,756,3,1991,Spatial,5
22990,1,8562.588551128243,756,3,1992,Spatial,5
22991,2,184948.9751638037,756,3,1992,Spatial,5
22992,3,3657.9714383829673,756,3,1992,Spatial,5
22993,1,9771.827244866729,756,3,1993,Spatial,5
22994,2,115026.02380746051,756,3,1993,Spatial,5
22995,3,1979.0487741703064,756,3,1993,Spatial,5
22996,1,7012.2390636916125,756,3,1994,Spatial,5
22997,2,73183.83256723781,756,3,1994,Spatial,5
22998,3,5114.100698140564,756,3,1994,Spatial,5
22999,1,9107.097131176515,756,3,1995,Spatial,5
23000,2,124841.26215997968,756,3,1995,Spatial,5
23001,3,1857.869661275087,756,3,1995,Spatial,5
23002,1,4112.226103868336,756,3,1996,Spatial,5
23003,2,85330.48614140261,756,3,1996,Spatial,5
23004,3,6679.302065948484,756,3,1996,Spatial,5
