,aggrement,area,bacia,classe,year,Models,version
26487,2,64908.68401973399,759,3,1989,RF,5
26488,3,2141.4155515264274,759,3,1989,RF,5
26489,1,7608.0507113240765,759,3,1990,RF,5
26490,2,65948.77939071156,759,3,1990,RF,5
26491,3,518.8661232919015,759,3,1990,RF,5
26492,1,5164.529318154207,759,3,1991,RF,5
26493,2,67318.82730494409,759,3,1991,RF,5
26494,3,754.6381255425661,759,3,1991,RF,5
26495,1,4338.85983634948,759,3,1992,RF,5
26496,2,78893.24799064327,759,3,1992,RF,5
26497,3,147.0332075641467,759,3,1992,RF,5
26498,1,2560.637426310785,759,3,1993,RF,5
26499,2,24408.145159338823,759,3,1993,RF,5
26500,3,564.0043132717716,759,3,1993,RF,5
26501,1,2062.8971464061947,759,3,1994,RF,5
26502,2,39274.760099832485,759,3,1994,RF,5
26503,3,1172.1916274545922,759,3,1994,RF,5
26504,1,3461.6316873657865,759,3,1995,RF,5
26505,2,45043.76662835847,759,3,1995,RF,5
26506,3,340.8194871784044,759,3,1995,RF,5
26507,1,3995.5758675232864,759,3,1996,RF,5
26508,2,34523.432701873,759,3,1996,RF,5
26509,3,596.3477375553392,759,3,1996,RF,5
26510,1,5350.186357413932,759,3,1997,RF,5
26511,2,74379.77271321906,759,3,1997,RF,5
26512,3,455.1604027067051,759,3,1997,RF,5
26513,1,4562.754633516368,759,3,1998,RF,5
26514,2,27707.849504331083,759,3,1998,RF,5
26515,3,1104.2371321440785,759,3,1998,RF,5
26516,1,6759.151758764999,759,3,1999,RF,5
26517,2,43043.24979051558,759,3,1999,RF,5
26518,3,591.0333860827391,759,3,1999,RF,5
26519,1,9217.55508578532,759,3,2000,RF,5
26520,2,91418.75565309353,759,3,2000,RF,5
26521,3,121.86066575214464,759,3,2000,RF,5
26522,1,9478.09951489257,759,3,2001,RF,5
26523,2,51313.592701499,759,3,2001,RF,5
26524,3,284.76975001074703,759,3,2001,RF,5
26525,1,9560.460080823608,759,3,2002,RF,5
26526,2,55129.0056292243,759,3,2002,RF,5
26527,3,410.3248287771195,759,3,2002,RF,5
26528,1,8467.556473323388,759,3,2003,RF,5
26529,2,20100.523595051865,759,3,2003,RF,5
26530,3,1391.8133998021244,759,3,2003,RF,5
26531,1,10217.618575634766,759,3,2004,RF,5
26532,2,37650.28774950941,759,3,2004,RF,5
26533,3,1478.6215182282288,759,3,2004,RF,5
26534,1,12006.64733674095,759,3,2005,RF,5
26535,2,95665.59531340512,759,3,2005,RF,5
26536,3,860.1110967079069,759,3,2005,RF,5
26537,1,9799.677633053583,759,3,2006,RF,5
26538,2,28534.190506634997,759,3,2006,RF,5
26539,3,3639.3099987836968,759,3,2006,RF,5
26540,1,9997.75958904956,759,3,2007,RF,5
26541,2,25441.2898091495,759,3,2007,RF,5
26542,3,3790.740294741052,759,3,2007,RF,5
26543,1,4401.985732612329,759,3,2008,RF,5
26544,2,12039.540720158366,759,3,2008,RF,5
26545,3,4824.824146598309,759,3,2008,RF,5
26546,1,7911.537141761783,759,3,2009,RF,5
26547,2,21090.796759074925,759,3,2009,RF,5
26548,3,473.7805037565556,759,3,2009,RF,5
26549,1,8280.672441128245,759,3,2010,RF,5
26550,2,23125.23570743997,759,3,2010,RF,5
26551,3,3565.999698521582,759,3,2010,RF,5
26552,1,4817.5538693233975,759,3,2011,RF,5
26553,2,36446.72289015519,759,3,2011,RF,5
26554,3,3561.726134195297,759,3,2011,RF,5
26555,1,9391.409431097589,759,3,2012,RF,5
26556,2,22560.543394951117,759,3,2012,RF,5
26557,3,1075.228616296961,759,3,2012,RF,5
26558,1,7484.38521012444,759,3,2013,RF,5
26559,2,44435.12600549916,759,3,2013,RF,5
26560,3,2084.1128416444976,759,3,2013,RF,5
26561,1,7055.708687476455,759,3,2014,RF,5
26562,2,15337.30276151916,759,3,2014,RF,5
26563,3,1876.0362552672848,759,3,2014,RF,5
26564,1,8255.330373951643,759,3,2015,RF,5
26565,2,31921.93748826468,759,3,2015,RF,5
26566,3,215.4788236014329,759,3,2015,RF,5
26567,1,7298.005016654113,759,3,2016,RF,5
26568,2,55435.0993309656,759,3,2016,RF,5
26569,3,419.37524280373833,759,3,2016,RF,5
26570,1,6262.418680449564,759,3,2017,RF,5
26571,2,9159.083882621831,759,3,2017,RF,5
26572,3,1770.178487269884,759,3,2017,RF,5
26573,1,8642.488279387742,759,3,2018,RF,5
26574,2,36572.514976402366,759,3,2018,RF,5
26575,3,460.9090286262068,759,3,2018,RF,5
26576,1,8727.180421422136,759,3,2019,RF,5
26577,2,45736.62710908633,759,3,2019,RF,5
26578,3,484.05711928419,759,3,2019,RF,5
26579,1,8696.627577994996,759,3,2020,RF,5
26580,2,38662.02386144172,759,3,2020,RF,5
26581,3,720.6344277860046,759,3,2020,RF,5
26582,1,8020.973914633424,759,3,2021,RF,5
26583,2,15941.758095063396,759,3,2021,RF,5
26584,3,1371.4462504438789,759,3,2021,RF,5
26585,1,8109.211798616862,759,3,2022,RF,5
26586,2,46147.954412832405,759,3,2022,RF,5
26587,3,1453.304444070731,759,3,2022,RF,5
26588,1,248048.90493601692,7422,21,1985,RF,5
26589,2,46439.17451744834,7422,21,1985,RF,5
26590,3,269511.82339075394,7422,21,1985,RF,5
26591,1,260314.38882220385,7422,21,1986,RF,5
26592,2,31301.187618530545,7422,21,1986,RF,5
26593,3,279600.14690677327,7422,21,1986,RF,5
26594,1,254908.81703990328,7422,21,1987,RF,5
26595,2,65490.40821208704,7422,21,1987,RF,5
26596,3,325488.4337750137,7422,21,1987,RF,5
26597,1,305491.2196059474,7422,21,1988,RF,5
26598,2,57043.33421084854,7422,21,1988,RF,5
26599,3,277205.64704076946,7422,21,1988,RF,5
26600,1,288422.4956626367,7422,21,1989,RF,5
26601,2,28353.473916702005,7422,21,1989,RF,5
26602,3,323816.603728416,7422,21,1989,RF,5
26603,1,329000.92100670165,7422,21,1990,RF,5
26604,2,60278.82680811822,7422,21,1990,RF,5
26605,3,290363.72586464795,7422,21,1990,RF,5
26606,1,355131.1339525168,7422,21,1991,RF,5
26607,2,96159.9464128551,7422,21,1991,RF,5
26608,3,271336.2695069552,7422,21,1991,RF,5
26609,1,378201.52123499184,7422,21,1992,RF,5
26610,2,121390.50420444278,7422,21,1992,RF,5
26611,3,249821.4362609499,7422,21,1992,RF,5
26612,1,313364.0757688142,7422,21,1993,RF,5
26613,2,63519.62012185987,7422,21,1993,RF,5
26614,3,308328.179711889,7422,21,1993,RF,5
26615,1,339404.4713084703,7422,21,1994,RF,5
26616,2,90874.73445141516,7422,21,1994,RF,5
26617,3,288818.4309433037,7422,21,1994,RF,5
26618,1,255887.5666141641,7422,21,1995,RF,5
26619,2,39967.07541858486,7422,21,1995,RF,5
26620,3,351059.4413361845,7422,21,1995,RF,5
26621,1,359689.0309475481,7422,21,1996,RF,5
26622,2,107869.46470653811,7422,21,1996,RF,5
26623,3,218808.3165892441,7422,21,1996,RF,5
26624,1,352990.8213092731,7422,21,1997,RF,5
26625,2,123320.85376908696,7422,21,1997,RF,5
26626,3,207173.7370088216,7422,21,1997,RF,5
26627,1,291768.81974414096,7422,21,1998,RF,5
26628,2,51069.937032387,7422,21,1998,RF,5
26629,3,246630.0886261673,7422,21,1998,RF,5
26630,1,379941.3972209354,7422,21,1999,RF,5
26631,2,83511.14525103751,7422,21,1999,RF,5
26632,3,191148.309116144,7422,21,1999,RF,5
26633,1,360887.4160648384,7422,21,2000,RF,5
26634,2,87540.78933756349,7422,21,2000,RF,5
26635,3,209481.60052036573,7422,21,2000,RF,5
26636,1,386789.9167670231,7422,21,2001,RF,5
26637,2,67047.88424249453,7422,21,2001,RF,5
26638,3,211978.33458782447,7422,21,2001,RF,5
26639,1,427011.4798417169,7422,21,2002,RF,5
26640,2,156083.96437755154,7422,21,2002,RF,5
26641,3,173676.783967528,7422,21,2002,RF,5
26642,1,347290.7445232165,7422,21,2003,RF,5
26643,2,61382.71126521318,7422,21,2003,RF,5
26644,3,251325.65306022545,7422,21,2003,RF,5
26645,1,362943.6415477661,7422,21,2004,RF,5
26646,2,66209.53074668138,7422,21,2004,RF,5
26647,3,270967.1907442891,7422,21,2004,RF,5
26648,1,411519.0110902388,7422,21,2005,RF,5
26649,2,61916.75967695783,7422,21,2005,RF,5
26650,3,248501.3067259688,7422,21,2005,RF,5
26651,1,488361.4075786988,7422,21,2006,RF,5
26652,2,127837.5541390912,7422,21,2006,RF,5
26653,3,207946.94543332548,7422,21,2006,RF,5
26654,1,539253.8500338163,7422,21,2007,RF,5
26655,2,120016.08977007552,7422,21,2007,RF,5
26656,3,209764.00269684085,7422,21,2007,RF,5
26657,1,486592.0196455004,7422,21,2008,RF,5
26658,2,130232.63208143956,7422,21,2008,RF,5
26659,3,273702.64934493846,7422,21,2008,RF,5
26660,1,456634.0027067455,7422,21,2009,RF,5
26661,2,61325.33852647052,7422,21,2009,RF,5
26662,3,305576.1549678618,7422,21,2009,RF,5
26663,1,430982.7751450594,7422,21,2010,RF,5
26664,2,89886.27126312802,7422,21,2010,RF,5
26665,3,285556.18611766305,7422,21,2010,RF,5
26666,1,397350.5435870851,7422,21,2011,RF,5
26667,2,55524.51684972366,7422,21,2011,RF,5
26668,3,313667.0832037508,7422,21,2011,RF,5
26669,1,388495.3575344737,7422,21,2012,RF,5
26670,2,29519.267025234665,7422,21,2012,RF,5
26671,3,300679.78038309794,7422,21,2012,RF,5
26672,1,363029.4299348382,7422,21,2013,RF,5
26673,2,34825.350334519884,7422,21,2013,RF,5
26674,3,307677.7329692416,7422,21,2013,RF,5
26675,1,406371.6096418843,7422,21,2014,RF,5
26676,2,43317.46662725524,7422,21,2014,RF,5
26677,3,227730.12724032064,7422,21,2014,RF,5
26678,1,444256.771264733,7422,21,2015,RF,5
26679,2,64332.49615617212,7422,21,2015,RF,5
26680,3,171011.7925885447,7422,21,2015,RF,5
26681,1,421587.5674720973,7422,21,2016,RF,5
26682,2,30885.15182469541,7422,21,2016,RF,5
26683,3,184070.95716249975,7422,21,2016,RF,5
26684,1,422753.6496230285,7422,21,2017,RF,5
26685,2,44978.071219832935,7422,21,2017,RF,5
26686,3,174044.5666708786,7422,21,2017,RF,5
26687,1,386647.7854433084,7422,21,2018,RF,5
26688,2,25061.045645425274,7422,21,2018,RF,5
26689,3,206973.92162103447,7422,21,2018,RF,5
26690,1,346154.56507114,7422,21,2019,RF,5
26691,2,28795.666142090784,7422,21,2019,RF,5
26692,3,237417.911959224,7422,21,2019,RF,5
26693,1,326902.6361873795,7422,21,2020,RF,5
26694,2,46403.27167533334,7422,21,2020,RF,5
26695,3,254155.95215418664,7422,21,2020,RF,5
26696,1,300626.6188105125,7422,21,2021,RF,5
26697,2,30825.90432444357,7422,21,2021,RF,5
26698,3,282924.4459851287,7422,21,2021,RF,5
26699,1,378335.22463752615,7422,21,2022,RF,5
26700,2,106255.30703453456,7422,21,2022,RF,5
26701,3,201715.496282004,7422,21,2022,RF,5
26702,1,1322.8270751770024,7613,3,1985,RF,5
26703,2,44478.50129483763,7613,3,1985,RF,5
26704,3,346.23561292114255,7613,3,1985,RF,5
26705,1,1237.483102941895,7613,3,1986,RF,5
26706,2,36487.10011370397,7613,3,1986,RF,5
26707,3,489.41087977905306,7613,3,1986,RF,5
26708,1,1207.7965276794446,7613,3,1987,RF,5
26709,2,39183.13760142977,7613,3,1987,RF,5
26710,3,580.8457545227054,7613,3,1987,RF,5
26711,1,1219.814500048828,7613,3,1988,RF,5
26712,2,24881.138313242434,7613,3,1988,RF,5
26713,3,619.4334819213874,7613,3,1988,RF,5
26714,1,1760.9725966796882,7613,3,1989,RF,5
26715,2,21029.763377724663,7613,3,1989,RF,5
26716,3,355.4415088989258,7613,3,1989,RF,5
26717,1,1629.2728061523446,7613,3,1990,RF,5
26718,2,54765.93915813727,7613,3,1990,RF,5
26719,3,839.9679871826181,7613,3,1990,RF,5
26720,1,1638.3733691345235,7613,3,1991,RF,5
26721,2,76387.49667763764,7613,3,1991,RF,5
26722,3,1015.666416589356,7613,3,1991,RF,5
26723,1,1952.5660989990224,7613,3,1992,RF,5
26724,2,36403.77612326445,7613,3,1992,RF,5
26725,3,913.3541088745114,7613,3,1992,RF,5
26726,1,1834.1562748229903,7613,3,1993,RF,5
26727,2,37189.982452208846,7613,3,1993,RF,5
26728,3,1017.8977569335952,7613,3,1993,RF,5
26729,1,2616.360342573911,7613,3,1994,RF,5
26730,2,28602.56636301465,7613,3,1994,RF,5
26731,3,1591.902023999023,7613,3,1994,RF,5
26732,1,2300.970027169946,7613,3,1995,RF,5
26733,2,16019.649313756898,7613,3,1995,RF,5
26734,3,2027.2784153625416,7613,3,1995,RF,5
26735,1,2723.4495287873874,7613,3,1996,RF,5
26736,2,43380.33826670106,7613,3,1996,RF,5
26737,3,1765.9087079956023,7613,3,1996,RF,5
26738,1,3921.070341258092,7613,3,1997,RF,5
26739,2,26707.01817458632,7613,3,1997,RF,5
26740,3,757.9461865649419,7613,3,1997,RF,5
26741,1,3787.424729004936,7613,3,1998,RF,5
26742,2,56736.13556382581,7613,3,1998,RF,5
26743,3,1097.1572460754387,7613,3,1998,RF,5
26744,3,4772.933102935497,7613,3,1999,RF,5
26745,3,4613.429607354521,7613,3,2000,RF,5
26746,1,2518.3359352981865,7613,3,2001,RF,5
26747,2,40170.99421064353,7613,3,2001,RF,5
26748,3,2289.441583782969,7613,3,2001,RF,5
26749,1,3358.627594656928,7613,3,2002,RF,5
26750,2,30399.150437590008,7613,3,2002,RF,5
26751,3,1495.143461128984,7613,3,2002,RF,5
26752,3,5112.91720241982,7613,3,2003,RF,5
26753,1,3448.8077462675164,7613,3,2004,RF,5
26754,2,22072.422772354203,7613,3,2004,RF,5
26755,3,1151.3592880615242,7613,3,2004,RF,5
26756,1,2933.5274173856856,7613,3,2005,RF,5
26757,2,41748.93822358472,7613,3,2005,RF,5
26758,3,1544.3867291076656,7613,3,2005,RF,5
26759,1,2604.3457200468006,7613,3,2006,RF,5
26760,2,44987.97422145113,7613,3,2006,RF,5
26761,3,1439.0287399047834,7613,3,2006,RF,5
26762,1,2869.002886968993,7613,3,2007,RF,5
26763,2,40119.91641271552,7613,3,2007,RF,5
26764,3,610.0382088256836,7613,3,2007,RF,5
26765,1,3164.017712426738,7613,3,2008,RF,5
26766,2,37764.48135420331,7613,3,2008,RF,5
26767,3,528.1711988525391,7613,3,2008,RF,5
26768,1,3110.7417067748943,7613,3,2009,RF,5
26769,2,78308.87984575395,7613,3,2009,RF,5
26770,3,742.4021000427238,7613,3,2009,RF,5
26771,1,2419.0763581787155,7613,3,2010,RF,5
26772,2,35250.51346662168,7613,3,2010,RF,5
26773,3,1278.8257539794924,7613,3,2010,RF,5
26774,3,3171.538477685558,7613,3,2011,RF,5
26775,1,1667.947870025636,7613,3,2012,RF,5
26776,2,31305.49472510977,7613,3,2012,RF,5
26777,3,1221.189567523196,7613,3,2012,RF,5
26778,1,1168.51749666748,7613,3,2013,RF,5
26779,2,34188.47743501933,7613,3,2013,RF,5
26780,3,1283.3340335388152,7613,3,2013,RF,5
26781,1,1214.9231123168909,7613,3,2014,RF,5
26782,2,33542.25039547449,7613,3,2014,RF,5
26783,3,1142.2779198730505,7613,3,2014,RF,5
26784,1,1450.800099206541,7613,3,2015,RF,5
26785,2,39416.174612954186,7613,3,2015,RF,5
26786,3,985.2935715087932,7613,3,2015,RF,5
26787,1,883.500455419922,7613,3,2016,RF,5
26788,2,26388.224182693582,7613,3,2016,RF,5
26789,3,1576.645324963379,7613,3,2016,RF,5
26790,1,3416.5588389526306,7613,3,2017,RF,5
26791,2,92445.95261100295,7613,3,2017,RF,5
26792,3,604.3362064697253,7613,3,2017,RF,5
26793,1,4817.548965855205,7613,3,2018,RF,5
26794,2,28826.069734993136,7613,3,2018,RF,5
26795,3,845.8506799438463,7613,3,2018,RF,5
26796,1,5754.4326511004665,7613,3,2019,RF,5
26797,2,17304.110967630728,7613,3,2019,RF,5
26798,3,944.1239395629896,7613,3,2019,RF,5
26799,1,5229.3700330236325,7613,3,2020,RF,5
26800,2,48848.77522822554,7613,3,2020,RF,5
26801,3,1273.6354243818214,7613,3,2020,RF,5
26802,1,4168.649209201593,7613,3,2021,RF,5
26803,2,10760.364726680917,7613,3,2021,RF,5
26804,3,2219.4126195783538,7613,3,2021,RF,5
26805,1,4531.23631778313,7613,3,2022,RF,5
26806,2,56290.84201955344,7613,3,2022,RF,5
26807,3,1441.650072630111,7613,3,2022,RF,5
26808,1,11939.052141138882,776,22,1985,RF,5
26809,2,185953.52059732215,776,22,1985,RF,5
26810,3,7644.764947287561,776,22,1985,RF,5
26811,1,12298.67052406882,776,22,1986,RF,5
26812,2,489482.537543702,776,22,1986,RF,5
26813,3,7965.940139694,776,22,1986,RF,5
26814,1,11905.08555342001,776,22,1987,RF,5
26815,2,603711.9047183129,776,22,1987,RF,5
26816,3,4715.305400064891,776,22,1987,RF,5
26817,1,12449.73076052123,776,22,1988,RF,5
26818,2,508647.21161762543,776,22,1988,RF,5
26819,3,4151.055041044567,776,22,1988,RF,5
26820,1,12293.538450539989,776,22,1989,RF,5
26821,2,680133.9389075468,776,22,1989,RF,5
26822,3,2485.717575769906,776,22,1989,RF,5
26823,1,13775.700922422842,776,22,1990,RF,5
26824,2,240418.16930263044,776,22,1990,RF,5
26825,3,5179.577825668283,776,22,1990,RF,5
26826,1,14312.774070703355,776,22,1991,RF,5
26827,2,408212.4810624457,776,22,1991,RF,5
26828,3,4579.402177368324,776,22,1991,RF,5
26829,1,11458.119846548205,776,22,1992,RF,5
26830,2,241601.65240915824,776,22,1992,RF,5
26831,3,6142.613210540425,776,22,1992,RF,5
26832,1,12257.642411145407,776,22,1993,RF,5
26833,2,294479.96658431314,776,22,1993,RF,5
26834,3,4658.696139244888,776,22,1993,RF,5
26835,1,11650.67514639766,776,22,1994,RF,5
26836,2,348399.5750181181,776,22,1994,RF,5
26837,3,4091.161194582402,776,22,1994,RF,5
26838,1,13364.130159242932,776,22,1995,RF,5
26839,2,466677.3420099995,776,22,1995,RF,5
26840,3,3353.513245249625,776,22,1995,RF,5
26841,1,15932.170947451092,776,22,1996,RF,5
26842,2,559245.2655712425,776,22,1996,RF,5
26843,3,2557.019149165756,776,22,1996,RF,5
26844,1,14294.22363858221,776,22,1997,RF,5
26845,2,258158.5629317915,776,22,1997,RF,5
26846,3,3665.644368810261,776,22,1997,RF,5
26847,1,11751.116027539249,776,22,1998,RF,5
26848,2,242237.69043309608,776,22,1998,RF,5
26849,3,5084.123353740997,776,22,1998,RF,5
26850,1,15553.674287176467,776,22,1999,RF,5
26851,2,542201.0181757689,776,22,1999,RF,5
26852,3,4297.329627236158,776,22,1999,RF,5
26853,1,15736.70297114076,776,22,2000,RF,5
26854,2,246587.0862907776,776,22,2000,RF,5
26855,3,5216.886474097868,776,22,2000,RF,5
26856,1,18087.10854592219,776,22,2001,RF,5
26857,2,317511.4444646713,776,22,2001,RF,5
26858,3,2875.2755452605347,776,22,2001,RF,5
26859,1,16473.580085755468,776,22,2002,RF,5
26860,2,372211.124839108,776,22,2002,RF,5
26861,3,4057.4563689935903,776,22,2002,RF,5
26862,1,11898.14219176847,776,22,2003,RF,5
26863,2,580438.9811280824,776,22,2003,RF,5
26864,3,7862.986427362977,776,22,2003,RF,5
26865,1,15071.256275607708,776,22,2004,RF,5
26866,2,425026.368108503,776,22,2004,RF,5
26867,3,3883.875941034519,776,22,2004,RF,5
26868,1,13981.936564629174,776,22,2005,RF,5
26869,2,486105.1201262272,776,22,2005,RF,5
26870,3,4540.656565704948,776,22,2005,RF,5
26871,1,12453.28828126497,776,22,2006,RF,5
26872,2,177357.46610970993,776,22,2006,RF,5
26873,3,6312.259504449233,776,22,2006,RF,5
26874,1,14310.55194339663,776,22,2007,RF,5
26875,2,364439.3214092861,776,22,2007,RF,5
26876,3,3883.0317573948255,776,22,2007,RF,5
26877,1,13415.946723521853,776,22,2008,RF,5
26878,2,383726.1155498251,776,22,2008,RF,5
26879,3,3412.824671378336,776,22,2008,RF,5
26880,1,12270.657029903226,776,22,2009,RF,5
26881,2,424774.737502612,776,22,2009,RF,5
26882,3,3041.8814050840297,776,22,2009,RF,5
26883,1,9880.671887715383,776,22,2010,RF,5
26884,2,473475.9251957609,776,22,2010,RF,5
26885,3,4192.7106388218335,776,22,2010,RF,5
26886,1,10019.304308439934,776,22,2011,RF,5
26887,2,474200.2251345045,776,22,2011,RF,5
26888,3,3572.8456828781373,776,22,2011,RF,5
26889,1,9661.35822439117,776,22,2012,RF,5
26890,2,606151.780261778,776,22,2012,RF,5
26891,3,3468.955272346392,776,22,2012,RF,5
26892,1,9864.622029659884,776,22,2013,RF,5
26893,2,236253.6774496578,776,22,2013,RF,5
26894,3,4115.152346430223,776,22,2013,RF,5
26895,1,12481.551364877474,776,22,2014,RF,5
26896,2,624983.5496999325,776,22,2014,RF,5
26897,3,3498.759278385429,776,22,2014,RF,5
26898,1,14223.630037849138,776,22,2015,RF,5
26899,2,279796.8099952901,776,22,2015,RF,5
26900,3,3604.362482591924,776,22,2015,RF,5
26901,1,16186.0645140146,776,22,2016,RF,5
26902,2,214743.5901396548,776,22,2016,RF,5
26903,3,3469.099537499439,776,22,2016,RF,5
26904,1,15452.770181483458,776,22,2017,RF,5
26905,2,535282.9879685327,776,22,2017,RF,5
26906,3,5578.956887857244,776,22,2017,RF,5
26907,1,18365.62413111376,776,22,2018,RF,5
26908,2,589425.684835467,776,22,2018,RF,5
26909,3,7558.0756627802975,776,22,2018,RF,5
26910,1,21699.27435798712,776,22,2019,RF,5
26911,2,560106.6626149185,776,22,2019,RF,5
26912,3,5347.897684834357,776,22,2019,RF,5
26913,1,21113.57470746765,776,22,2020,RF,5
26914,2,294156.57467848284,776,22,2020,RF,5
26915,3,7155.467745215502,776,22,2020,RF,5
26916,1,19355.10456562256,776,22,2021,RF,5
26917,2,115341.41693279988,776,22,2021,RF,5
26918,3,8882.978783056307,776,22,2021,RF,5
26919,1,19934.133253216485,776,22,2022,RF,5
26920,2,222349.0201503475,776,22,2022,RF,5
26921,3,9403.82957976662,776,22,2022,RF,5
26922,1,175070.08803743208,7421,4,1985,RF,5
26923,2,26372.50316868353,7421,4,1985,RF,5
26924,3,10890.404034404484,7421,4,1985,RF,5
26925,1,632787.283028618,7421,4,1986,RF,5
26926,2,93481.77766524685,7421,4,1986,RF,5
26927,3,119262.23770996394,7421,4,1986,RF,5
26928,1,677693.3375028621,7421,4,1987,RF,5
26929,2,43417.392862702975,7421,4,1987,RF,5
26930,3,75166.67294553007,7421,4,1987,RF,5
26931,1,698326.3484215712,7421,4,1988,RF,5
26932,2,53441.74794463382,7421,4,1988,RF,5
26933,3,59354.7869020008,7421,4,1988,RF,5
26934,1,592222.9409215327,7421,4,1989,RF,5
26935,2,60257.89042559746,7421,4,1989,RF,5
26936,3,164358.53864952098,7421,4,1989,RF,5
26937,1,638800.0610884309,7421,4,1990,RF,5
26938,2,31913.664843198738,7421,4,1990,RF,5
26939,3,114659.71782421492,7421,4,1990,RF,5
26940,1,729608.0126284609,7421,4,1991,RF,5
26941,2,55652.83479419561,7421,4,1991,RF,5
26942,3,21239.98542224864,7421,4,1991,RF,5
26943,1,662620.0833826581,7421,4,1992,RF,5
26944,2,34788.68355930266,7421,4,1992,RF,5
26945,3,81837.60885396553,7421,4,1992,RF,5
26946,1,673589.314978203,7421,4,1993,RF,5
26947,2,43902.11870463841,7421,4,1993,RF,5
26948,3,64687.86057234272,7421,4,1993,RF,5
26949,1,666410.7588501766,7421,4,1994,RF,5
26950,2,62613.24885284538,7421,4,1994,RF,5
26951,3,58945.0018367381,7421,4,1994,RF,5
26952,1,667203.571051871,7421,4,1995,RF,5
26953,2,54122.14275350699,7421,4,1995,RF,5
26954,3,54675.33431362448,7421,4,1995,RF,5
26955,1,690741.7029474708,7421,4,1996,RF,5
26956,2,56971.395271990135,7421,4,1996,RF,5
26957,3,34657.64293887014,7421,4,1996,RF,5
26958,1,671519.635877068,7421,4,1997,RF,5
26959,2,69391.93964630175,7421,4,1997,RF,5
26960,3,50572.95500967128,7421,4,1997,RF,5
26961,1,598780.7375074052,7421,4,1998,RF,5
26962,2,28737.01192471204,7421,4,1998,RF,5
26963,3,120679.59420610442,7421,4,1998,RF,5
26964,1,652821.3317973025,7421,4,1999,RF,5
26965,2,42388.00888216333,7421,4,1999,RF,5
26966,3,65303.44081897375,7421,4,1999,RF,5
26967,1,646190.5461109381,7421,4,2000,RF,5
26968,2,54097.04375798134,7421,4,2000,RF,5
26969,3,57315.95905888474,7421,4,2000,RF,5
26970,1,638838.4169750147,7421,4,2001,RF,5
26971,2,48167.63338287758,7421,4,2001,RF,5
26972,3,62326.70224572983,7421,4,2001,RF,5
26973,1,676500.7049961613,7421,4,2002,RF,5
26974,2,83068.34872882618,7421,4,2002,RF,5
26975,3,25591.404527721043,7421,4,2002,RF,5
26976,1,615674.2555785918,7421,4,2003,RF,5
26977,2,45629.18796901466,7421,4,2003,RF,5
26978,3,87544.90950403996,7421,4,2003,RF,5
26979,1,465202.39731010055,7421,4,2004,RF,5
26980,2,14645.952318357322,7421,4,2004,RF,5
26981,3,263759.50832679187,7421,4,2004,RF,5
26982,1,670223.0919333807,7421,4,2005,RF,5
26983,2,35773.29607909317,7421,4,2005,RF,5
26984,3,63935.054557789954,7421,4,2005,RF,5
26985,1,694203.3082330613,7421,4,2006,RF,5
26986,2,46688.0647481169,7421,4,2006,RF,5
26987,3,43684.0955704466,7421,4,2006,RF,5
26988,1,672215.3091506939,7421,4,2007,RF,5
26989,2,39560.1120445609,7421,4,2007,RF,5
26990,3,69273.11477714546,7421,4,2007,RF,5
26991,1,658356.429058271,7421,4,2008,RF,5
26992,2,39511.51813893802,7421,4,2008,RF,5
26993,3,81594.9677791251,7421,4,2008,RF,5
26994,1,679560.3061378151,7421,4,2009,RF,5
26995,2,54052.25673974816,7421,4,2009,RF,5
26996,3,58185.11558763331,7421,4,2009,RF,5
26997,1,688338.7744989059,7421,4,2010,RF,5
26998,2,52202.16620149299,7421,4,2010,RF,5
26999,3,39065.19023377017,7421,4,2010,RF,5
27000,1,650304.8050085474,7421,4,2011,RF,5
27001,2,86298.54943234379,7421,4,2011,RF,5
27002,3,57586.78128460994,7421,4,2011,RF,5
27003,1,617407.8799355703,7421,4,2012,RF,5
27004,2,41025.91009344444,7421,4,2012,RF,5
27005,3,73552.22346947502,7421,4,2012,RF,5
27006,1,619321.0224933102,7421,4,2013,RF,5
27007,2,39506.8368966177,7421,4,2013,RF,5
27008,3,62051.39879558396,7421,4,2013,RF,5
27009,1,585406.3583109359,7421,4,2014,RF,5
27010,2,29417.48685344732,7421,4,2014,RF,5
27011,3,85007.88600985028,7421,4,2014,RF,5
27012,1,607393.7024722081,7421,4,2015,RF,5
27013,2,45910.68540490751,7421,4,2015,RF,5
27014,3,59084.99528155621,7421,4,2015,RF,5
27015,1,558275.054358524,7421,4,2016,RF,5
27016,2,29414.19301063444,7421,4,2016,RF,5
27017,3,111129.70274031472,7421,4,2016,RF,5
27018,1,546804.8862913146,7421,4,2017,RF,5
27019,2,18804.46177674187,7421,4,2017,RF,5
27020,3,125584.53478717382,7421,4,2017,RF,5
27021,1,572734.1490241548,7421,4,2018,RF,5
27022,2,20521.62737616788,7421,4,2018,RF,5
27023,3,107892.86440603052,7421,4,2018,RF,5
27024,1,603036.7346617851,7421,4,2019,RF,5
27025,2,45445.01080950662,7421,4,2019,RF,5
27026,3,75371.70474573079,7421,4,2019,RF,5
27027,1,619208.7359160774,7421,4,2020,RF,5
27028,2,91496.2279683027,7421,4,2020,RF,5
27029,3,58982.94533876081,7421,4,2020,RF,5
27030,1,598363.6925449951,7421,4,2021,RF,5
